"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"923","박물관, 미술관","03_07_05_P","6460000","B04012018000003","2001-09-27","","01","영업/정상","1","영업","","","","","","","","전라남도 보성군 문덕면 죽산리 801번지 0호","전라남도 보성군 문덕면 죽산길 520-1","","대원사 티벳박물관","2018-08-14 10:34:20","U","2024-10-11 02:40:00","","212012.296903698","162270.688093792","박물관","","20010615","사립","1종","전문박물관","","","","0","","","","",
"924","박물관, 미술관","03_07_05_P","6460000","B04022003000005","2003-02-23","","01","영업/정상","1","영업","","","","","","","","전라남도 영암군 신북면 모산리 406번지","","","아천미술관","2018-08-14 16:00:00","U","2024-10-11 02:40:00","","","","미술관","","20021001","사립","1종","미술관","","","","","","","","",
"925","박물관, 미술관","03_07_05_P","6460000","B04022004000001","1996-12-19","","01","영업/정상","1","영업","","","","","","","","전라남도 곡성군 옥과면","전라남도 곡성군 옥과면 미술관로 288-0","","아산조방원미술관","2019-10-18 09:50:38","U","2024-10-11 02:40:00","","211062.572382384","199741.070342854","미술관","","19960913","공립","1종","미술관","","","","","","","","",
"926","박물관, 미술관","03_07_05_P","6460000","B04022004000002","1997-03-06","","01","영업/정상","1","영업","","","","","","","","전라남도 보성군 문덕면 죽산리 산122-1","","","백민미술관","2005-09-27 13:10:30","U","2024-10-11 02:40:00","","","","미술관","","19931229","공립","1종","미술관","","","","","","","","",
"927","박물관, 미술관","03_07_05_P","6460000","B04022004000003","1992-12-22","","01","영업/정상","1","영업","","","","","","","","전라남도 진도군 임회면 삼막리 477번지 0호","전라남도 진도군 임회면 하미길 39-0","","장전미술관","2024-08-16 13:52:54","U","2024-10-11 02:40:00","","129861.050380612","103774.709268938","미술관","","19891119","사립","1종","미술관","","","0","","","","","",
"928","박물관, 미술관","03_07_05_P","6460000","B04022006000001","2006-01-10","","01","영업/정상","1","영업","","","","","","","","전라남도 화순군 남면 다산리 455번지","전라남도 화순군 남면 다공길 25","","다산미술관","2018-08-14 09:18:52","U","2024-10-11 02:40:00","","211454.754588149","169376.153048261","미술관","","20000308","사립","1종","미술관","","","","","","","","",
"929","박물관, 미술관","03_07_05_P","6460000","B04022006000002","2006-12-08","","01","영업/정상","1","영업","","","","","","","","전라남도 함평군 해보면 산내리 376번지","전라남도 함평군 해보면 산내길 60","","잠월미술관","2018-08-14 14:36:36","U","2024-10-11 02:40:00","","159191.937204865","186016.407516389","미술관","","20061014","사립","1종","","","","","","","","","",
"930","박물관, 미술관","03_07_05_P","6460000","B04022007000001","2007-02-23","","01","영업/정상","1","영업","","","","","","","","전라남도 담양군 고서면 고읍리 182번지 2호","전라남도 담양군 고서면 덕촌길 37","","명지미술관","2007-02-23 09:13:29","U","2024-10-11 02:40:00","","199732.914133151","190036.371934882","미술관","","19970131","사립","1종","전시관","","","","","","","","",
"931","박물관, 미술관","03_07_05_P","6460000","B04022008000001","2007-12-06","","01","영업/정상","1","영업","","","","","","","","전라남도 영암군 삼호읍 산호리 산 75번지 15호","전라남도 영암군 삼호읍 녹색로 1126-171","","이안미술관","2023-01-06 11:14:12","U","2024-10-11 02:40:00","","153102.305569118","138011.682367678","미술관","","20071206","사립","1종","미술관","","","0","","","","","",
"932","박물관, 미술관","03_07_05_P","6460000","B04022009000001","2009-02-10","","01","영업/정상","1","영업","","","","","","","","전라남도 고흥군 도화면 구암리 70번지 1호","전라남도 고흥군 도화면 땅끝로 860-5","","도화헌미술관","2018-08-14 09:23:20","U","2024-10-11 02:40:00","","229947.410635472","105699.095486547","미술관","","20000612","사립","1종","미술관","","","","","","","","",
"933","박물관, 미술관","03_07_05_P","6460000","B04022009000002","2005-02-19","","01","영업/정상","1","영업","","","","","","","","전라남도 고흥군 영남면 양사리 552번지","전라남도 고흥군 영남면 팔영로 1081","","남포미술관","2024-02-20 13:43:58","U","2024-10-11 02:40:00","","241829.089902598","122904.050889437","미술관","","20050105","사립","1종","미술관","","","0","0","","","","",
"934","박물관, 미술관","03_07_05_P","6460000","B04022010000001","2010-09-30","","01","영업/정상","1","영업","","","","","","","","전라남도 담양군 담양읍 향교리 352번지","전라남도 담양군 담양읍 언골길 5-4","","대담미술관","2018-08-14 13:32:27","U","2024-10-11 02:40:00","","198424.470670363","202898.882691511","미술관","","20100620","사립","1종","미술관","","","","","","","","",
"935","박물관, 미술관","03_07_05_P","6460000","B04022011000001","2011-04-22","","01","영업/정상","1","영업","","","","","","","","전라남도 무안군 삼향읍 왕산리 1020번지","전라남도 무안군 삼향읍 초의길 7","","무안군오승우미술관","2011-04-22 13:29:43","U","2024-10-11 02:40:00","","146445.536722444","150576.522834367","미술관","","20110224","공립","1종","미술관","","","","","","","","",
"936","박물관, 미술관","03_07_05_P","6460000","B04022011000002","2011-05-26","","01","영업/정상","1","영업","","","","","","","","전라남도 강진군 성전면 월남리 949번지","전라남도 강진군 성전면 월남3길 78-2","","학명미술관","2022-08-18 18:21:13","U","2024-10-11 02:40:00","","173859.78976604","138193.82158188","미술관","","20080501","사립","1종","미술관","","","0","","","","","",
"937","박물관, 미술관","03_07_05_P","6460000","B04022011000003","2011-06-17","","01","영업/정상","1","영업","","","","","","","","전라남도 함평군 함평읍 수호리 1154번지 1호","","","함평군립미술관","2013-02-05 09:57:07","U","2024-10-11 02:40:00","","156163.268944626","173004.678697635","미술관","","20110617","공립","1종","미술관","","","","","","","","",
"938","박물관, 미술관","03_07_05_P","6460000","B04022008000002","2008-10-14","","01","영업/정상","1","영업","","","","","","","","전라남도 보성군 조성면 대곡리 산 46번지","전라남도 보성군 조성면 조성3길 338","","우종미술관","2018-08-14 10:35:23","U","2024-10-11 02:40:00","","219833.097720382","147393.964024154","미술관","","20081023","사립","1종","미술관","","","","","","","","",
"939","박물관, 미술관","03_07_05_P","6460000","B04022012000001","2012-08-30","","01","영업/정상","1","영업","","","","","","","","전라남도 영암군 군서면 서구림리 379번지 1호","전라남도 영암군 군서면 구림로 96","","영암군립하정웅미술관","2024-06-04 09:00:40","U","2024-10-11 02:40:00","","165324.249562737","140313.524278929","미술관","","20120830","공립","1종","미술관","","","0","","","","","",
"940","박물관, 미술관","03_07_05_P","6460000","B04022014000001","2014-07-22","","01","영업/정상","1","영업","","","","","","","","전라남도 목포시 상동 1117번지 8호","전라남도 목포시 평화로14번길 3 (상동)","","아트센터 신선","2022-04-15 10:41:29","U","2024-10-11 02:40:00","","147568.419241385","144368.805618051","미술관","","20131225","사립","2종","","","","0","","","","","",
"941","박물관, 미술관","03_07_05_P","6460000","B04022014000002","2014-10-07","","01","영업/정상","1","영업","","","","","","","","전라남도 화순군 도곡면 원화리 304번지","전라남도 화순군 도곡면 지강로 467-1","","소소 미술관","2023-02-02 13:39:45","U","2024-10-11 02:40:00","","191306.969316146","170784.023595787","미술관","","20140804","사립","1종","미술관","","","0","","","","","",
"942","박물관, 미술관","03_07_05_P","6460000","B04022014000003","2014-12-09","","01","영업/정상","1","영업","","","","","","","","전라남도 해남군 해남읍 해리 182-1번지","전라남도 해남군 해남읍 해남로 45","","행촌미술관","2020-06-18 11:04:24","U","2024-10-11 02:40:00","","164379.742601448","119340.746312894","미술관","","20141017","사립","1종","미술관","","","","","","","","",
"943","박물관, 미술관","03_07_05_P","6460000","B04022015000001","2015-05-01","","01","영업/정상","1","영업","","","","","","","","전라남도 담양군 대전면 응용리 591번지","전라남도 담양군 대전면 신룡길 79-3","","공예미술관 보임쉔","2018-08-14 10:24:07","U","2024-10-11 02:40:00","","188971.225272333","194380.329240144","미술관","","20150424","사립","2종","","","","","","","","","",
"944","박물관, 미술관","03_07_05_P","6460000","B04022016000001","2016-07-04","","01","영업/정상","1","영업","","","","","","","","전라남도 목포시 용해동 11번지 4호","전라남도 목포시 산정로 67 (산정동)","","경훈미술관","2018-08-14 10:30:38","U","2024-10-11 02:40:00","","146661.871566273","144069.131202835","미술관","","20160624","사립","2종","","","","","","","","","",
"945","박물관, 미술관","03_07_05_P","6460000","B04022017000002","2017-06-13","","01","영업/정상","1","영업","","","","","","","","전라남도 진도군 군내면 641번지","","","진도 솔마루미술관","2018-08-14 15:34:01","U","2024-10-11 02:40:00","","","","미술관","","20070503","사립","1종","미술관","","","","","","","","",
"946","박물관, 미술관","03_07_05_P","6430000","B04012018000008","2018-12-06","","01","영업/정상","1","영업","","","","","","","","충청북도 제천시 천남동 12번지 2호","충청북도 제천시 내토로 295-0 (천남동,제천시청)","","제천의병전시관","2018-12-06 13:24:03","U","2024-10-11 02:40:00","","305790.390253932","404060.742409593","박물관","","20011026","공립","2종","전시관","","","","","","","","",
"947","박물관, 미술관","03_07_05_P","6460000","B04022018000002","2018-11-16","","01","영업/정상","1","영업","","","","","","","","전라남도 강진군 강진읍 동성리 434번지 0호","전라남도 강진군 강진읍 동문길 39-0","","강진미술관","2019-07-11 13:28:47","U","2024-10-11 02:40:00","","178734.173327254","127356.121094673","미술관","","20181012","사립","1종","미술관","","","","","","","","",
"948","박물관, 미술관","03_07_05_P","6460000","B04022018000003","2018-11-16","","01","영업/정상","1","영업","","","","","","","","전라남도 화순군 화순읍 동구리 43번지 0호","전라남도 화순군 화순읍 진각로 249-8 (화순군립최상준미술관)","","화순군립최상준미술관","2023-12-01 14:21:37","U","2024-10-11 02:40:00","","198798.509266524","174921.661945419","미술관","","20181022","공립","1종","미술관","","","0","","","","","",
"949","박물관, 미술관","03_07_05_P","6410000","B04012020100012","2020-12-10","","01","영업/정상","1","영업","","","","","","","","경기도 부천시 오정구 여월동 318번지 0호 부천시박물관","경기도 부천시 오정구 소사로 638-0 (여월동,부천시박물관)","","부천시립박물관","2020-12-10 16:29:15","U","2024-10-11 02:40:00","","182490.819661599","445622.55367082","박물관","","20201210","공립","1종","종합박물관","","","0","","","","","",
"950","박물관, 미술관","03_07_05_P","6470000","B04012020000005","2020-11-27","","01","영업/정상","1","영업","","","","","","","","경상북도 성주군 성주읍 성산리 822번지 0호","경상북도 성주군 성주읍 성산4길 37-0","","성주성산동고분군전시관","2020-11-27 15:28:00","U","2024-10-11 02:40:00","","317212.010951429","268168.324976031","박물관","","20201125","공립","1종","전문박물관","","","","","","","","",
"951","박물관, 미술관","03_07_05_P","6480000","B04012021000001","2021-01-05","","01","영업/정상","1","영업","","","","","","","","경상남도 밀양시 단장면 고례리 1604번지 0호","경상남도 밀양시 단장면 고례로 766-21, 1동","","대구보건대학교 보현박물관","2021-01-05 16:50:34","U","2024-10-11 02:40:00","","374857.29637627","222506.295151802","박물관","","20210105","사립","2종","전시관","","","","","","","","",
"952","박물관, 미술관","03_07_05_P","6410000","B04022020100002","2020-12-21","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 다산동 6141번지 0호 현대프리미엄아울렛SPACE1","경기도 남양주시 다산순환로 50-0 (다산동,현대프리미엄아울렛SPACE1)","","현대어린이책미술관 MOKA GARDEN","2020-12-21 16:43:05","U","2024-10-11 02:40:00","","213414.26557821","457095.530042213","미술관","","20201106","사립","2종","자료관","","","0","","","","","",
"953","박물관, 미술관","03_07_05_P","6440000","B04012020000011","2020-12-04","","01","영업/정상","1","영업","","","","","","","","충청남도 논산시 벌곡면 한삼천리 334번지 11호","","","선화기독교미술관","2020-12-04 16:45:54","U","2024-10-11 02:40:00","","","","박물관","","20201204","사립","1종","미술관","","","","","","","","",
"954","박물관, 미술관","03_07_05_P","6260000","B04022021000001","2021-01-27","","01","영업/정상","1","영업","","","","","","","","부산광역시 부산진구 부전동 521번지 1호 KT&G상상마당부산","부산광역시 부산진구 서면로 39-0 (부전동,KT&G상상마당부산)","","KT&G 상상마당 부산미술관","2021-01-27 17:58:13","U","2024-10-11 02:40:00","","387394.967970419","185837.316568408","미술관","","20200904","사립","1종","미술관","","","","","","","","",
"955","박물관, 미술관","03_07_05_P","6410000","B04012020100010","2020-11-26","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 영통구 이의동 1088번지 10호 수원박물관","경기도 수원시 영통구 창룡대로 265-0 (이의동,수원박물관)","","수원박물관","2020-11-26 10:34:20","U","2024-10-11 02:40:00","","203046.852810969","421749.848523413","박물관","","20081001","공립","1종","종합박물관","","","0","","","","","",
"956","박물관, 미술관","03_07_05_P","6410000","B04012020100011","2009-05-19","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 팔달구 매향동 49번지 0호 수원화성박물관","경기도 수원시 팔달구 창룡대로 21-0 (매향동,수원화성박물관)","","수원화성박물관","2020-11-26 10:38:02","U","2024-10-11 02:40:00","","201647.027208057","420068.640560534","박물관","","20090427","공립","1종","전문박물관","","","0","","","","","",
"957","박물관, 미술관","03_07_05_P","6440000","B04022020000001","2021-03-09","","01","영업/정상","1","영업","","","","","","","","충청남도 당진시 순성면 봉소리 84번지 0호","충청남도 당진시 순성면 순성로 483-6","","순성미술관","2021-03-09 16:54:07","U","2024-10-11 02:40:00","","174272.784062391","371312.051434628","미술관","","20170526","사립","2종","전시장","","","","","","","","",
"958","박물관, 미술관","03_07_05_P","6470000","B04012020000006","2020-12-18","","01","영업/정상","1","영업","","","","","","","","경상북도 구미시 남통동 28번지 7호 1통 구미성리학역사관 1호","경상북도 구미시 금오산로 336-13, 1층 (남통동,구미성리학역사관)","","구미성리학역사관","2020-12-18 15:22:12","U","2024-10-11 02:40:00","","318206.085012933","291240.207159781","박물관","","20201023","공립","1종","전문박물관","","","","","","","","",
"959","박물관, 미술관","03_07_05_P","6460000","B04012020000005","2020-12-28","","01","영업/정상","1","영업","","","","","","","","전라남도 신안군 자은면 백산리 633번지 93호","전라남도 신안군 자은면 자은서부2길 508-65","","세계조개박물관","2020-12-28 09:22:03","U","2024-10-11 02:40:00","","108155.391540321","153714.050367734","박물관","","20200801","공립","1종","전문박물관","","","","","","","","",
"960","박물관, 미술관","03_07_05_P","6460000","B04022020000002","2020-12-28","","01","영업/정상","1","영업","","","","","","","","전라남도 광양시 광양읍 인동리 227번지 0호  1호","전라남도 광양시 광양읍 순광로 660-0","","전남도립미술관","2020-12-28 09:17:32","U","2024-10-11 02:40:00","","253693.556640027","163380.278307205","미술관","","20210322","공립","1종","미술관","","","","","","","","",
"961","박물관, 미술관","03_07_05_P","6460000","B04022020000003","2020-12-28","","01","영업/정상","1","영업","","","","","","","","전라남도 목포시 산정동 1733번지 1호","전라남도 목포시 원산중앙로 52-0 (산정동)","","유달미술관","2020-12-28 09:45:03","U","2024-10-11 02:40:00","","142984.086895489","145838.089465895","미술관","","20201216","사립","2종","미술관","","","","","","","","",
"962","박물관, 미술관","03_07_05_P","6500000","B04012020000001","2020-07-24","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 조천읍 조천리 1156번지 0호  0동","제주특별자치도 제주시 조천읍 신북로 303-0, 0동 (제주항일기념관)","","제주항일기념관","2020-07-24 10:57:43","U","2024-10-11 02:40:00","","166742.251021262","5073.29407814111","박물관","","19970815","공립","2종","기념관","","","","","","","","",
"963","박물관, 미술관","03_07_05_P","6500000","B04012020000002","2020-07-24","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 구좌읍 송당리 2303번지 3호","제주특별자치도 제주시 구좌읍 금백조로 930-0","","SN박물관","2020-11-16 13:42:52","U","2024-10-11 02:40:00","","179331.700889219","-5841.73798683031","박물관","","20200724","사립","1종","전문박물관","","","","","","","","",
"964","박물관, 미술관","03_07_05_P","6500000","B04012020000003","2020-10-08","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 한경면 저지리 2114번지 60호","제주특별자치도 제주시 한경면 저지14길 36-0","","예나르공예박물관","2021-05-14 21:38:11","U","2024-10-11 02:40:00","","131651.576504595","-17110.3592283805","박물관","","20201201","사립","1종","종합박물관","","","","","","","","",
"965","박물관, 미술관","03_07_05_P","6470000","B04022023000001","2023-10-17","","01","영업/정상","1","영업","","","","","","","","경상북도 안동시 서후면 이송천리 138번지 0호","경상북도 안동시 서후면 이송천길 240-10, 1동 (송강미술관)","","송강미술관","2023-10-17 16:36:51","U","2024-10-11 02:40:00","","351548.760938942","347038.521261678","미술관","","20230612","사립","1종","미술관","","","0","","","","","",
"966","박물관, 미술관","03_07_05_P","6280000","B04022023000002","2023-09-20","","01","영업/정상","1","영업","","","","","","","","인천광역시 연수구 청학동 127번지 1호","인천광역시 연수구 비류대로232번길 92-0 (청학동)","","경원미술관","2023-09-21 15:26:18","U","2024-10-11 02:40:00","","170039.097503483","435824.839797618","미술관","","20230815","사립","2종","문화의집","","","0","","","","","",
"967","박물관, 미술관","03_07_05_P","6280000","B04022023000003","2023-09-20","","01","영업/정상","1","영업","","","","","","","","인천광역시 연수구 청학동 127번지 1호","인천광역시 연수구 비류대로232번길 92-0 (청학동)","","경원미술관","2023-09-21 13:11:32","U","2024-10-11 02:40:00","","170039.097503483","435824.839797618","미술관","","20230815","사립","2종","문화의집","","","0","","","","","",
"968","박물관, 미술관","03_07_05_P","6500000","B04022023000008","2007-07-23","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 한경면 저지리 2114번지 63호","제주특별자치도 제주시 한경면 저지14길 35-0 (제주현대미술관)","","제주현대미술관","2024-07-26 17:44:42","U","2024-10-11 02:40:00","","131555.907873091","-17119.76870666","미술관","","20070723","공립","1종","미술관","","","0","","","","","",
"969","박물관, 미술관","03_07_05_P","6430000","B04012024000001","2024-12-24","","01","영업/정상","1","영업","","","","","","","","충청북도 보은군 속리산면 사내리 1번지 1호  1호","충청북도 보은군 속리산면 법주사로 320-0, 2층 (성보박물관)","","법주사성보박물관","2024-12-27 09:28:10","I","2024-12-29 00:12:04","","","","박물관","","20241118","사립","1종","전문박물관","","","0","","","","","",
"970","박물관, 미술관","03_07_05_P","6440000","B04022025000001","2025-01-14","","01","영업/정상","1","영업","","","","","","","","충청남도 천안시 동남구 광덕면 광덕리 174번지 0호","충청남도 천안시 동남구 광덕면 광풍로 315-0","","뮤지엄호두 MUSEUM HODU","2025-01-14 15:29:03","I","2025-01-16 00:11:11","","205016.355553892","352928.75409951","미술관","","20231130","사립","1종","미술관","","","0","","","","","",
"971","박물관, 미술관","03_07_05_P","3670000","CDFE3231002023000001","2023-08-10","","01","영업/정상","13","영업중","","","","","","","","대전광역시 유성구 가정동 30 한국지질자원연구원","대전광역시 유성구 과학로 124, 한국지질자원연구원 (가정동)","34132","지질박물관","2023-08-10 16:12:15","U","2024-10-11 02:40:00","","232296.608441475","319859.597660056","박물관","","19921101","국립","2종","전문박물관","","","0","","","","","한국지질자원연구원",
"972","박물관, 미술관","03_07_05_P","4010000","CDFE3231002018100008","2006-01-06","","01","영업/정상","13","영업중","","","","","","","","경기도 시흥시 신천동 184-1 1동 1호","경기도 시흥시 두문로71번길 4-0  (신천동,창조자연사박물관)","","창조자연사박물관","2024-09-02 00:00:00","U","2024-10-11 02:40:00","","181034.415234582","436862.913400363","박물관","","20060106","사립","1종","전문박물관","","","0","","","","","",
"973","박물관, 미술관","03_07_05_P","4010000","CDFE3231002019100006","2019-06-25","","01","영업/정상","13","영업중","","","","","","992.66","","경기도 시흥시 정왕동 2202-6","경기도 시흥시 오이도로 332-0  (정왕동)","","시흥오이도박물관","2024-09-02 00:00:00","U","2024-10-11 02:40:00","","172498.750369152","425921.147598581","박물관","","20190726","공립","1종","전문박물관","","","0","","","","","",
"974","박물관, 미술관","03_07_05_P","4010000","CDFE3232002018100002","1994-11-17","","01","영업/정상","13","영업중","","","","","","","","경기도 시흥시 대야동 305-9 1동 1호","경기도 시흥시 소래산길 41-0 (대야동,소전미술관)","","소전미술관","2024-09-23 10:45:58","U","2024-10-11 02:40:00","","181017.245891034","438803.247477095","미술관","","19941117","사립","1종","미술관","","","0","","","","","",
"975","박물관, 미술관","03_07_05_P","3780000","CDFE3231002024000001","2024-11-01","","01","영업/정상","13","영업중","","","","","","563.5","","경기도 성남시 수정구 양지동 212 을지대학교","경기도 성남시 수정구 산성대로 553, 을지대학교 7~8층 (양지동)","13135","을지대학교 범석의학박물관","2024-11-02 10:16:11","I","2024-11-04 00:12:30","","214530.65583244","439833.523591261","박물관","","20031015","대학","1종","전문박물관","","","0","","","","","",
"976","박물관, 미술관","03_07_05_P","5020000","CDFE3231002018000001","2018-07-01","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 괴동동 1 포스코본사","경상북도 포항시 남구 동해안로 6261, 포스코본사 (괴동동)","37859","포스코역사박물관","2022-03-24 18:28:56","U","2024-10-11 02:40:00","","414746.879209873","280177.099734725","박물관","","20040323","사립","1종","전문박물관","","","0","","","","","",
"977","박물관, 미술관","03_07_05_P","5020000","CDFE3231002012000002","2012-08-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 대보리 293-1","경상북도 포항시 남구 호미곶면 해맞이로 136","","포항바다화석박물관","2022-03-29 00:00:00","U","2024-10-11 02:40:00","","431128.154338231","289282.012726792","박물관","","20091228","사립","1종","전문박물관","","","0","","","","","",
"978","박물관, 미술관","03_07_05_P","5020000","CDFE3231002017000012","1993-03-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 흥해읍 성내리 39-8","경상북도 포항시 북구 흥해읍 한동로 51-0  (영일민속박물관)","","영일민속박물관","2022-03-29 00:00:00","U","2024-10-11 02:40:00","","411286.188410137","292569.384993593","박물관","","19831029","공립","1종","전문박물관","","","0","","","","","",
"979","박물관, 미술관","03_07_05_P","5020000","CDFE3231002017000026","2004-03-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 괴동동 1-7","경상북도 포항시 남구 동해안로6213번길 14-0  (괴동동,포스코홍보센타)","","포스코역사박물관","2022-03-29 00:00:00","U","2024-10-11 02:40:00","","415188.138792192","280071.745074902","박물관","","20030703","사립","1종","전문박물관","","","0","","","","","",
"980","박물관, 미술관","03_07_05_P","5020000","CDFE3232002017000001","2011-08-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 환호동 351-0","경상북도 포항시 북구 환호공원길 10-0  (환호동,포항시립미술관)","","포항시립미술관","2022-03-29 00:00:00","U","2024-10-11 02:40:00","","415403.055954189","287735.875528489","미술관","","20091222","사립","1종","미술관","","","0","","","","","",
"981","박물관, 미술관","03_07_05_P","5020000","CDFE3231002017000038","2017-12-07","","01","영업/정상","13","영업중","","","","","","243.99","","경상북도 포항시 북구 송라면 중산리 622-0","경상북도 포항시 북구 송라면 보경로 523-0  (보경사)","","보경사성보박물관","2022-03-29 00:00:00","U","2024-10-11 02:40:00","","407186.870165201","309401.189806654","박물관","","20170503","사립","2종","전시관","","","0","","","","","",
"982","박물관, 미술관","03_07_05_P","3150000","CDFE3232002014000001","2014-02-14","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 815 겸재정선미술관","서울특별시 강서구 양천로47길 36, 겸재정선미술관 (마곡동)","07522","겸재정선미술관","2024-06-21 15:41:41","U","2024-10-11 02:40:00","","185682.051852207","452228.267138556","미술관","","20090423","공립","1종","미술관","","","0","","","","","",
"983","박물관, 미술관","03_07_05_P","5710000","CDFE3232002018000001","2018-01-09","","01","영업/정상","13","영업중","","","","","","","","충청북도 청주시 서원구 사직동 604-26","충청북도 청주시 서원구 충렬로18번길 50  (사직동)","","청주시립미술관","2022-12-15 00:00:00","U","2024-10-11 02:40:00","","242714.788746825","348279.709497028","미술관","","20160701","공립","1종","미술관","","","0","","","","","",
"984","박물관, 미술관","03_07_05_P","5710000","CDFE3232002007000001","2007-03-02","","01","영업/정상","13","영업중","","","","","","415.06","","충청북도 청주시 상당구 문의면 문산리 6-1","충청북도 청주시 상당구 문의면 대청호반로 721-0  (문의문화재단지)","","청주시립대청호미술관","2022-12-15 00:00:00","U","2024-10-11 02:40:00","","244057.684266742","334306.559367953","미술관","","20041002","공립","1종","미술관","","","0","","","","","",
"985","박물관, 미술관","03_07_05_P","3780000","CDFE3231002020100008","2020-08-06","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 야탑동 344-1 코리아디자인센터","경기도 성남시 분당구 양현로 322-0 (야탑동,코리아디자인센터)","","디자인코리아뮤지엄","2022-02-17 17:41:38","U","2024-10-11 02:40:00","","210858.522297047","434569.486351478","박물관","","20200116","사립","1종","전문박물관","","","0","","","","","",
"986","박물관, 미술관","03_07_05_P","3940000","CDFE3231001994100001","1994-11-01","","01","영업/정상","13","영업중","","","","","","596.88","","경기도 고양시 덕양구 고양동 1","경기도 고양시 덕양구 대양로285번길 33-15 (고양동,중남미문화원부설박물관)","","재단법인 중남미 문화원 병설 박물관","2023-11-14 09:25:37","U","2024-10-11 02:40:00","","","","박물관","","19941007","사립","1종","종합박물관","","","0","","","","","",
"987","박물관, 미술관","03_07_05_P","3940000","CDFE3231002007200001","2007-02-21","","01","영업/정상","13","영업중","","","","","","283","","경기도 고양시 덕양구 성사동 470-1","경기도 고양시 덕양구 수역이길 120-24  (성사동)","","배다리박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","186366.450805968","461798.708097913","박물관","","20070221","사립","2종","자료관","","","0","","","","","",
"988","박물관, 미술관","03_07_05_P","3940000","CDFE3231002006200001","2006-01-31","","01","영업/정상","13","영업중","","","","","","825","","경기도 고양시 일산동구 백석동 1328","경기도 고양시 일산동구 호수로 358-8 (백석동)","","증권박물관","2023-11-13 18:32:14","U","2024-10-11 02:40:00","","181061.8329641","459613.608673727","박물관","","20040527","사립","1종","전문박물관","","","0","","","","","증권예탁결제원",
"989","박물관, 미술관","03_07_05_P","3940000","CDFE3231002003100002","2007-02-21","","01","영업/정상","13","영업중","","","","","","283","","경기도 고양시 덕양구 성사동 470","","","배다리 박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","186405.792327416","461768.401177252","박물관","","20040703","사립","1종","종합박물관","","","0","","","","","",
"990","박물관, 미술관","03_07_05_P","3940000","CDFE3231001991100001","1991-10-19","","01","영업/정상","13","영업중","","","","","","221.74","","경기도 고양시 일산동구 정발산동 1313","경기도 고양시 일산동구 햇살로105번길 36-7  (정발산동)","","민속전시관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","180524.590129574","463112.753926419","박물관","","19950424","공립","1종","종합박물관","","","0","","","","","",
"991","박물관, 미술관","03_07_05_P","3940000","CDFE3232002010100001","1993-11-20","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 벽제동 4-3","경기도 고양시 덕양구 호국로 1963  (벽제동)","","목암미술관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","193038.075341557","468438.1478678","미술관","","19931120","사립","1종","미술관","","","0","","","","","",
"992","박물관, 미술관","03_07_05_P","3940000","CDFE3232002011100001","2011-09-01","","01","영업/정상","13","영업중","","","","","","2801","","경기도 고양시 일산동구 마두동 816","경기도 고양시 일산동구 중앙로 1286 (마두동)","","아람미술관","2023-12-26 17:28:34","U","2024-10-11 02:40:00","","180046.443977774","462150.330147484","미술관","","20110901","공립","1종","미술관","","","0","","","","","",
"993","박물관, 미술관","03_07_05_P","3940000","CDFE3231002012100001","2012-03-14","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 원흥동 440-2","경기도 고양시 덕양구 고양대로1670번길 78-11 (원흥동)","","유진민속박물관","2023-11-12 16:50:59","U","2024-10-11 02:40:00","","188088.006424354","460397.218222438","박물관","","20111201","사립","1종","전문박물관","","","0","","","","","",
